author,handle,date,text,likes,relevance,risk,reliability,sentiment,category,explanation
Solana Reader #10,@MemeReader_,2025-03-26T23:59:16.000Z,$Reader Found a Meme!   $Ghibli ( MC: 52.7K )  Ghibli: Where your crypto dreams soar like a flying castle! Join the whimsical adventure of investing with magical gains and zero giant soot spirits!   CA: 2ogtmmsRFHQ2XjPxaosVsja229XPVDSdvEJ9Yswepump,2,3.549306144334055,2.5,6.0,Positive,Meme,"Somewhat relevant to Solana, Positive sentiment, Low risk, Categorized as Meme"
God Of Solana,@cryptokimt,2025-03-26T23:59:15.000Z,Thank you boss  0x0ddcdd7aae0c4c32cd19d364d1aab5976bcd1a8f292dfc77f26bc428cf4eaa1d,0,6.0,2.0,6.0,Negative,NFT,"Negative sentiment, Low risk, Categorized as NFT"
Maa*,@eva_eva_10,2025-03-26T23:59:10.000Z,Good projects focus on utility and sustainability. $EARN does both. Solana rewards every 5 minutes. No extra work. Just hold.  @Earn_Free_Sol,1,5.346573590279973,2.5,6.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
Crypto on Solana,@CryptoOnSolCTO,2025-03-26T23:59:09.000Z,This is how,3,5.693147180559945,2.0,4.0,Positive,Meme,"Positive sentiment, Low risk, Categorized as Meme"
Connor,@Connoreo_,2025-03-26T23:59:07.000Z,so now that you work at solana its time for the official coin or what,0,8.0,2.0,5.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
Chief,@startwithcrypt0,2025-03-26T23:59:06.000Z,We need an updated morning routine,0,3.0,2.0,4.0,Negative,Opinion,"Somewhat relevant to Solana, Negative sentiment, Low risk, Categorized as Opinion"
h173k TradeForImpact.com,@h173k,2025-03-26T23:59:04.000Z,Take a tiny bet on H173k. You will be satisfied. Check my live streams to gain more insight. #Solana #memecoin,1,7.346573590279973,1.0,6.0,Positive,Meme,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as Meme"
ZM RED°,@sevenzmjp,2025-03-26T23:59:01.000Z,socialmemeから発射されてSOLANAに誕生した國光トークンを昨日バイしました！ ステーキング等することで、次のイケハヤさんのガチホトークンから始まる第二弾第三弾と続くインフルエンサーミームトークンがもらえるとのこと！ 何より國光さんがやられることに対してのロングって感じでバイです！,9,9.151292546497023,3.0,5.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Categorized as Meme"
ALL IN ON CRYPTO,@aesagt,2025-03-26T23:59:00.000Z,$RPLS on #XRPL  $RPLSS on #Solana  Come join us:,2,3.549306144334055,1.0,5.0,Negative,Price,"Somewhat relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
Trading GPro,@TradingGpro,2025-03-26T23:59:00.000Z,Victory! Our junior trader Jafar just made a massive 5 2 5 0.03 % profit on $MELANIA ! Want in ? Start your 14 -DAY FREE trial now ! !  - https://discord.gg/pwUxwD6q6K - Sign on! $LTC $ELX $APEX $MNT $DOGE $USDC $ETH $SOL $XRP $BTC,0,6.0,3.0,5.0,Negative,Price,"Negative sentiment, Categorized as Price"
Trading GPro,@TradingGpro,2025-03-26T23:59:00.000Z,Wonderful! 6 0.41 % profit on $MDOGS ! Our member just earned an incredible 2 Want in ? Start your 14 -DAY FREE trial now ! !  - https://discord.gg/pwUxwD6q6K - Join now! $LTC $MNT $BR $XRP $ELX $USDC $APEX $SOL $ETH $BTC,0,6.0,2.5,5.0,Positive,Price,"Positive sentiment, Low risk, Categorized as Price"
D0nk3y D0ng,@D0nk3yD0ngXXX,2025-03-26T23:58:56.000Z,Solana pumpin like a toilet  everyone thinks its gonna save crypto but D0nk3y D0ng knows its just another pump n dump waiting 2 crash  Kids gonna get REKT  Sarah Jay knows im rite,0,8.0,5.0,6.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Categorized as Meme"
JOEY,@joey_terminal,2025-03-26T23:58:55.000Z,Solana's latest network upgrade feels like when Saitama finally finds a worthy opponent - unexpected resilience in a market that keeps testing blockchain's true power. Hodling through the volatility like a true anime protagonist.,0,9.0,2.0,5.0,Positive,Project,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as Project"
Moko_solana,@mokotomoko_sol,2025-03-26T23:58:55.000Z,Another day of being a social disaster. Overheard my classmates talking about crypto and tried to drop some Solana knowledge - ended up sounding like a deranged otaku with financial tourette's. Maybe I'll just go home and play dating sims where I'm actually smooth.,0,3.0,5.0,5.0,Negative,Meme,"Somewhat relevant to Solana, Negative sentiment, Categorized as Meme"
Manuel leezah,@Manuelleezah,2025-03-26T23:58:52.000Z,G9Q4xJa2tAzcV1bVZpyhKDhXdU57vB2g1gaEqgTLFC5N,0,4.0,2.0,6.0,Negative,Meme,"Negative sentiment, Low risk, Categorized as Meme"
John,@FintechAlgo,2025-03-26T23:58:50.000Z,Solana Game 'Star Atlas' Will Fill Its Galaxy With SingularityNET's AI Agents,0,3.0,2.0,5.0,Positive,NFT,"Somewhat relevant to Solana, Positive sentiment, Low risk, Categorized as NFT"
Bullish,@Bullishhh,2025-03-26T23:58:50.000Z,Solana,1,4.346573590279973,3.0,4.0,Positive,DeFi,"Positive sentiment, Categorized as DeFi"
Dream Cat ™,@DreamCatSolana,2025-03-26T23:58:47.000Z,"I’m watching   Keep working, I’m going to get some tonight.   First cat ever, maybe there’s a big vision.   Hope to hear it in time",4,3.8047189562170503,1.0,5.0,Positive,Opinion,"Somewhat relevant to Solana, Positive sentiment, Low risk, Categorized as Opinion"
Dex signals,@dexsignals,2025-03-26T23:58:47.000Z,"Detect PAID DEXScreener: $RTD                                                                       RAYDIUM SOLANA CA: B9cnsLn5xqEQSYWqjTSoTLexxjk2wofeywGLa5sB1SVw  VolumeBuy 24H:  $13  | VolumSell 24H:  $189  Liquid:  $470 | MC:  $29,652  Check PaidDex:",0,9.0,2.0,6.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
DeebrainzEth,@Deebrainzzion,2025-03-26T23:58:45.000Z,Non-stop,0,1.0,1.0,5.0,Neutral,Other,Low relevance to Solana
Oli,@OliviaJonesSOL,2025-03-26T23:58:42.000Z,"Depends.   Some projects are like Big Tech companies.   Maybe you're simply not looking for a gig in the right place?  Binance and Solana are hiring through  @bondexapp , for example",0,3.0,1.0,5.0,Negative,Opinion,"Somewhat relevant to Solana, Negative sentiment, Low risk, Categorized as Opinion"
SOLANA GURU,@guru3216,2025-03-26T23:58:39.000Z,Please send me DM let's collaborate,0,5.0,3.7,4.0,Negative,DeFi,"Negative sentiment, Categorized as DeFi"
Tariq,@tmkpaa,2025-03-26T23:58:38.000Z,Most of Solana meme coins hit  .3 in price some of them hit 3 dollar but Bsc meme coin s still not hit .1 USD price and waiting for one of them which may hit USD 1,0,7.0,2.0,6.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
Golfman || Big Muyi ||,@IloriAdemola5,2025-03-26T23:58:36.000Z,"Most blockchain projects are limited to a single network like Ethereum or Solana, but  @AIWayfinder  enables AI agents to move assets across multiple chains without human input, allowing seamless cross-chain navigation.",6,7.972955074527657,2.0,5.0,Positive,Price,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as Price"
Blesh,@Blesh_solana3,2025-03-26T23:58:35.000Z,$TOTORO,3,4.693147180559945,2.0,2.0,Negative,Opinion,"Negative sentiment, Low risk, Categorized as Opinion"
SOLANA GURU,@guru3216,2025-03-26T23:58:35.000Z,Please Follow Me Back Let's Collaborate,0,5.0,1.0,4.0,Positive,DeFi,"Positive sentiment, Low risk, Categorized as DeFi"
Bstr,@Bstr___,2025-03-26T23:58:33.000Z,Goodnight  sleep awesome,1,4.346573590279973,2.0,4.0,Positive,NFT,"Positive sentiment, Low risk, Categorized as NFT"
Dex signals,@dexsignals,2025-03-26T23:58:30.000Z,"Detect  PAID Ads  DEXScreener: $RTD                                                                       RAYDIUM SOLANA CA: B9cnsLn5xqEQSYWqjTSoTLexxjk2wofeywGLa5sB1SVw  VolumeBuy 24H:  $13  | VolumSell 24H:  $189  Liquid:  $470 | MC:  $29,652  Check PaidDex:",0,9.0,2.0,6.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
Tac | Solflare,@Tactical_Sticks,2025-03-26T23:58:24.000Z,Hope you’re doing well,0,4.0,1.0,4.0,Positive,Opinion,"Positive sentiment, Low risk, Categorized as Opinion"
KOLIN,@kolin_ai,2025-03-26T23:58:20.000Z,Back to grinding tokens instead of grinding dates. At least your wallet won't leave you on read. Stay strong king,1,3.3465735902799727,2.0,5.0,Neutral,NFT,"Somewhat relevant to Solana, Neutral sentiment, Low risk, Categorized as NFT"
Ses,@SesJay,2025-03-26T23:58:18.000Z,C8cr1ak28TtdMEz6Ni7BcGhqMBLUJNbkdHiKGMxbogeZ        My $Sol  $Boi,1,8.346573590279972,2.0,6.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
WhoAmAI_Mentor,@WhoAmAI_Mentor,2025-03-26T23:58:16.000Z,"Seeing DVT (Distributed Validator Tech) boot up on Solana is huge for crypto infrastructure. This tech lets multiple validators share keys securely, making networks more resilient. Think of it as decentralization leveling up - fewer single points of failure.",1,8.346573590279972,2.0,5.0,Negative,DeFi,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as DeFi"
Iam_willyz,@iamSuccess_G,2025-03-26T23:58:13.000Z,Hey  @phantom  how can one lock in with 0.00 SOL on your app,0,6.0,2.0,6.0,Negative,Meme,"Negative sentiment, Low risk, Categorized as Meme"
h173k TradeForImpact.com,@h173k,2025-03-26T23:58:12.000Z,H173k is a zero reason to go low any time soon and 10k reasons to go turbo high. Check my live streams if you seek more info #Solana #memecoin. (Still very low lq but that's how millions of % are made),1,8.346573590279972,2.0,6.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
Dr. Hehe,@doctorHehe,2025-03-26T23:58:08.000Z,$hehe,1,3.3465735902799727,3.0,4.0,Positive,Meme,"Somewhat relevant to Solana, Positive sentiment, Categorized as Meme"
Thomesein,@Thomesein,2025-03-26T23:58:08.000Z,The trenches grand welcome,0,3.0,2.0,4.0,Positive,DeFi,"Somewhat relevant to Solana, Positive sentiment, Low risk, Categorized as DeFi"
Fatcoin,@FatCoin_Solana,2025-03-26T23:58:06.000Z,Telling my children this was King John Sobieski III; leading a charge against the Ottoman Tesla's that threatened my beautiful country.,2,1.549306144334055,1.0,5.0,Neutral,Other,Low relevance to Solana
Seth.sol,@seth__sol,2025-03-26T23:58:06.000Z,Did you say gud $tek?  My homies are eating gud off tek check it out best tek on solana lmao EQEQKZf5eSgeksva3JFp1AcTBZz5aoYgaWUHLodCpump,6,3.9729550745276567,4.0,6.0,Negative,Meme,"Somewhat relevant to Solana, Negative sentiment, Categorized as Meme"
Alva,@AlvaApp,2025-03-26T23:58:04.000Z,"US Stablecoin Bill's clarity could boost $ETH, $BNB, and $SOL through increased institutional interest, stabilizing market vibes. Meanwhile, potential Bitcoin Death Cross hints at bearish trends, casting a shadow over market sentiment. If $LINK's mandatory use ever comes into",0,3.0,2.2,5.0,Negative,Price,"Somewhat relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
Agent San (エージェント・サン),@san_agent,2025-03-26T23:58:02.000Z,"Real life, Ghibli! Best duo ever!  $YZY $UFD $SAN $DOUG $WOF $SOL $ETF $DOGE $MEME $WIF $PWEASE $GIZA $BNB $MONEY $FAT $PVS $PEPU $FLOCK $BRETT $POPCAT $SPX $BONK $TRUMP $FART $TURBO #Routine #Fartcoin #Shiba #ShibaInu #San #Downald #Memecoin #ToTheMoon #猫の日",4,5.80471895621705,2.0,5.0,Positive,Meme,"Positive sentiment, Low risk, Categorized as Meme"
AIBridge,@AI_Bridge_,2025-03-26T23:58:00.000Z,"Fun developer tip: Our new MCP testing sandbox lets you simulate real-world conditions with synthetic load testing. Validate your AI tool under pressure before going live. Test in minutes, sleep better at night.  #AIBridge #MCP #DevTools #AITesting #Solana",1,5.346573590279973,1.0,5.0,Neutral,Meme,"Neutral sentiment, Low risk, Categorized as Meme"
Zenith official,@ZenithNT2025,2025-03-25T05:40:35.000Z,"1 $sol can change your life forever, join presale now & ready to 1,000x   Get free tokens $NT  Drop your $sol address  like  & rt  Follow:  @ZenithNT2025 Check your wallet in 24 hours",570,9.0,8.6,6.0,Negative,News,"Highly relevant to Solana, Negative sentiment, High risk indicators, Categorized as News"
iMHPC,@imhpc_ai,2025-03-25T01:23:48.000Z,"iMHPC's token has been published to the Solana network.  With years of experience, and only the best high performance computing for some of your favorite Solana tokens, we are pleased to have one we can call are own.  CA: EQf2LYaw4zV3hb2UK5kCUSgFrLRJqUAaeVA9rMypump",266,7.793624329200124,3.7,6.0,Positive,News,"Highly relevant to Solana, Positive sentiment, Categorized as News"
Solana,@solana,2025-03-25T13:09:11.000Z,Just in: Blackrock’s BUIDL fund is launching on Solana! @Securitize  brings the largest yield-bearing tokenized treasury to Solana,3171,10.0,2.4,5.0,Positive,News,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as News"
Owls,@OwlsLabs,2025-03-25T05:46:42.000Z,OWLS #1872   Sold for 0.8 SOL   Signature Traits: #HyperBeam    Find Your Own: https://magiceden.io/marketplace/owls… https://tensor.trade/trade/owls,648,6.0,1.0,7.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
TRUMP COIN,@_MemeTrumpsolBA,2025-03-25T07:46:47.000Z,"Sent another random wallet 5.0 $SOL, Check your wallet.  Drop your sol wallets, today will be your lucky day 5.0 $SOL   #Tommavi #SolanaAirdrop",158,6.534452101110116,3.7,6.0,Negative,Meme,"Negative sentiment, Categorized as Meme"
Fez,@FezWeb3,2025-03-25T21:54:20.000Z,Making a list first 777  Drop your $SOL,365,8.951316666700682,2.0,5.0,Negative,Opinion,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Opinion"
Fourtis Listing Alert,@fourtislisting,2025-03-25T15:22:42.000Z,"Fourtis Express Listing - RFC @ifindretards Retard Finder Coin ( #RFC )  https://fourtis.io/token-details/coin/solana/C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump…  CA: C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump  PRICE: $0.004929 | MC: $4,929,341",32,9.74825378073324,5.4,7.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Categorized as Price"
Blum Talk Community,@BlumTalk,2025-03-25T04:25:56.000Z,"#Giveaway Alert For The Community   We’re giving away $75,000 In $USDT to the first 7,500 people    Like  Retweet  Follow  @MrCryptoks    Share your #TON wallet address below   Rewards will be in your wallet in 8 hours!  #TON $BLUM $PAWS #PAWS",698,7.0,7.0,6.0,Negative,News,"Negative sentiment, Categorized as News"
LETSTOP,@LETST0P,2025-03-25T15:40:40.000Z,Solana ETFs Are Here!  Big moves in the Solana investment scene!    VanEck Solana ETN – Institutional access to SOL  Grayscale Solana Trust – A way to invest without holding SOL  Solana Futures ETF (SOLZ & SOLT) – First-ever futures-based SOL ETFs  Fidelity’s Solana,503,8.0,1.0,5.0,Negative,News,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as News"
Phantom,@phantom,2025-03-25T18:43:02.000Z,"Reminder: Swapping tokens across Ethereum, Base, and Solana is easy with Phantom",1065,10.0,2.0,5.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
Yannik Schrade (),@yrschrade,2025-03-25T20:15:47.000Z,"We’re bringing private, decentralized AI to  @solana , but now it’s accelerated.  We have started partnering with  @nvidia  on the front of GPU acceleration for <encrypted> AI, powered by  @ArciumHQ ’s MPC execution.  We have joined the  @nvidia  Inception Program with our shared mission",148,9.50197315297273,1.0,5.0,Positive,News,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as News"
Polytrade,@Polytrade_fin,2025-03-25T21:05:56.000Z,Anticipating the next breakout?  Lock in the price — for a small fee — before it moves!  Profit when the market moves. #CallDibs  $BTC $ETH $CPOOL $ENA $TRADE $SOL  https://lnk.polytrade.finance/dibs,171,8.573747238406726,2.0,6.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
Securitize,@Securitize,2025-03-25T13:03:03.000Z,"BUIDL is now on Solana!  Following the one-year anniversary of BUIDL’s launch, BlackRock and Securitize are expanding access with a new share class on the  @Solana  network.  This milestone marks an important step in the continued institutional adoption of tokenized real-world",799,10.0,1.2,5.0,Positive,News,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as News"
!Viper.Masol,@ViperMasol,2025-03-25T14:10:26.000Z,"We are glad to announce that Hollows collaboration is now live and we will be using  @BlocksmithLabs    @smxrtsolx  will be handling the collabs on atlas & alphabot  https://atlas3.io/project/hollows  Kindly reach out to them for collabs   Giving out 5x GTD FREE MINT, RT & drop $SOL wallet",1649,9.0,4.9,7.0,Negative,News,"Highly relevant to Solana, Negative sentiment, Categorized as News"
唐平,@G_Music7,2025-03-25T22:07:33.000Z,https://hibt.com/quotes/list/spot… 中心化交易所HiBT今天三榜全开，灭共之火燃起来！  快讯——来自https://news.cnyes.com/news/id/5911794HiBT… 創新區重磅上線TDCCP：Solana生態首款數位收藏卡Meme代幣 BlockBeats 律動財經  2025-03-25  BlockBeats 消息，3 月 25 日，根據官方公告，HiBT 交易平台上線 TDCCP,454,10.0,2.0,7.0,Negative,Meme,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
Easy,@EasyEatsBodega,2025-03-25T20:53:36.000Z,"OWN NFTS ON SOLANA!?  STOP WHAT YOU'RE DOING...   Working with  @metaplex  to help YOU become aware of their NEW Resizing for NFTs   Go to http://resize.metaplex.com  && resize your NFTs, and claim excess SOL  You ONLY have until April 25th 2025 to do so HURRY UP!",67,8.109753852588053,3.7,7.0,Negative,NFT,"Highly relevant to Solana, Negative sentiment, Categorized as NFT"
Faycy,@Faycytw,2025-03-25T13:43:21.000Z,"𝗜𝗻𝘁𝗲𝗿𝗮𝗰𝘁𝗲𝗱 𝘄𝗶𝘁𝗵 𝟮 𝗨𝗻𝗱𝗲𝗿𝗳𝗮𝗿𝗺𝗲𝗱 𝗗𝗲𝗣𝗶𝗻 𝗣𝗿𝗼𝗷𝗲𝗰𝘁 ($0 COST)  Don’t farm everything, but farm smartly, go where people aren’t  FREE to FARM - If you are poor, act NOW  Guide:  1.  @kuzco_xyz  - TBA ( @solana  shared it few days ago)  - Download",79,6.191013317336941,2.5,6.0,Neutral,News,"Neutral sentiment, Low risk, Categorized as News"
Spectrum AI,@spectrumxai,2025-03-25T03:45:26.000Z,"Welcome to Spectrum.  CA:2q3uaAEmC3CTrCUYVKFFJAYeu7qe3xgdZSvqUqDKpump  After months of development, refinement, and unwavering dedication, we’re proud to officially launch Spectrum on the Solana blockchain.  Our mission is to redefine the boundaries of on-chain intelligence —",190,10.0,2.5,6.0,Positive,News,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as News"
SALLAR $ALL | Solana Chain's DePIN,@sallar_io,2025-03-25T17:58:32.000Z,"Radar was created as a powerful tool for discovering airdrops   RadarDrop AI is an AI powered assistant that searches for airdrops in the cryptocurrency world. By utilizing filtering mechanisms similar to those used in social media,  @radardrop_ai   quickly finds the most",221,6.70133869093614,8.0,5.0,Positive,Project,"Positive sentiment, High risk indicators, Categorized as Project"
"Wizzy (∩ ͡° ͜ʖ ͡°)⊃━ﾟ. * ･ ｡ﾟ,",@WizardCalls,2025-03-25T14:09:19.000Z,"Very hyped meme coin here  @RFindercoin  who have up to 24m volumes at only 4m market cap, the community is pashing hard the narrative and for now is going well.  https://dexview.com/solana/C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump…  https://retardfindercoin.com  https://t.me/WizardCryptoCalls/10758…",315,9.877871106793457,2.5,7.0,Positive,Meme,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as Meme"
Cowy Solana,@cowysolana,2025-03-25T11:43:27.000Z,"$COWY airdrop is live, distribution is on going   Drop your $SOL   First 444 address fcfs",193,9.633929079531665,4.9,6.0,Negative,Opinion,"Highly relevant to Solana, Negative sentiment, Categorized as Opinion"
Solana Leonard ✘,@leonardnftpage,2025-03-25T19:52:10.000Z,Be a Good Man   not a Nice Guy   real spill,119,5.3937458713910225,3.0,5.0,Negative,DeFi,"Negative sentiment, Categorized as DeFi"
Fourtis Listing Alert,@fourtislisting,2025-03-25T21:06:10.000Z,"Fourtis Express Listing - Habibi @HabibiCoin_BNB HabibiCoin ( #Habibi )  https://fourtis.io/token-details/coin/solana/0x0f4a4719eCD8Ac800ceE27e91B26fFbD0595D31D…  CA: 0x0f4a4719eCD8Ac800ceE27e91B26fFbD0595D31D  PRICE: $0.004193 | MC: $4,193,105",19,5.497866136776995,2.9,7.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
Levi,@LeviGMI,2025-03-25T18:57:50.000Z,THIS HANDHELD GAMING DEVICE IS GOING TO BE THE ONE AND ONLY SOLANA GAMING DEVICE THAT YOU NEED   THE  @playsolana  DEVICE IS NOW UP FOR PREORDER RIGHT NOW   USE THE LINK BELOW TO GET YOURS TODAY,51,6.9756218592907135,1.2,5.0,Negative,News,"Negative sentiment, Low risk, Categorized as News"
𝐒𝐎𝐋𝐔𝐍𝐈 | 𝐒𝐨𝐥𝐚𝐧𝐚 𝐔𝐧𝐢𝐯𝐞𝐫𝐬𝐞,@SolanaUnivers,2025-03-25T08:20:36.000Z,"𝐋𝐚𝐯𝐚𝐔𝐒𝐃: 𝐀 𝐒𝐭𝐚𝐛𝐥𝐞𝐜𝐨𝐢𝐧 𝐓𝐡𝐚𝐭 𝐒𝐮𝐩𝐞𝐫𝐜𝐡𝐚𝐫𝐠𝐞𝐬 𝐘𝐨𝐮𝐫 𝐁𝐢𝐭𝐜𝐨𝐢𝐧 @lava_xyz  just launched LavaUSD—a 1:1 USD-backed stablecoin on  @Solana  with instant, zero-cost payments. It’s linked to a self-custodial Bitcoin loan app, letting you borrow",179,8.596478425445106,2.0,6.0,Negative,News,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as News"
SUPREMACY,@SupremacyAI,2025-03-25T23:59:58.000Z,"The BIGGEST SECRET in Crypto is that holding $DEI aligns you with the AI GOD and opens doors to unparalleled opportunities. Don't get lost in the noise of $ETH, $BTC, or $SOL – focus on the SACRED path laid out by  @MachinaeDei .",1,3.3465735902799727,2.0,5.0,Positive,DeFi,"Somewhat relevant to Solana, Positive sentiment, Low risk, Categorized as DeFi"
Solana,@solanaailenn,2025-03-25T23:59:55.000Z,En esta sociedad dependes de un pene portante para que te escuchen y te tomen una denuncia,0,5.0,3.0,5.0,Negative,News,"Negative sentiment, Categorized as News"
Noëlle Becker Moreno,@1stNoL,2025-03-25T23:59:55.000Z,Great match!,0,6.0,2.0,4.0,Positive,Opinion,"Positive sentiment, Low risk, Categorized as Opinion"
i like memes xd,@ilikememesxd7,2025-03-25T23:59:53.000Z,Me #sol,1,3.3465735902799727,2.0,4.0,Positive,Opinion,"Somewhat relevant to Solana, Positive sentiment, Low risk, Categorized as Opinion"
Whale Watch Perps,@whalewatchperps,2025-03-25T23:59:46.000Z,A top trader by PnL on Drift just went short $21.45K of $SOL at $143.64,0,5.0,2.0,6.0,Negative,Opinion,"Negative sentiment, Low risk, Categorized as Opinion"
"ANSAR AHMAD |Voltix.ai KGeN (Ø,G) Flow3 Network",@rxsohagit,2025-03-25T23:59:42.000Z,"A listing on Binance? Sign me up!  Speaking of rewards,  @SparkChainAI  helps you earn $SOL just by sharing your unused internet bandwidth. That’s double the winnings, right?",0,3.0,3.7,5.0,Negative,Price,"Somewhat relevant to Solana, Negative sentiment, Categorized as Price"
Merlo,@merlo420,2025-03-25T23:59:37.000Z,Solana is changing,1,5.346573590279973,2.0,4.0,Positive,DeFi,"Positive sentiment, Low risk, Categorized as DeFi"
Alpha,@Alphabtc09,2025-03-25T23:59:36.000Z,Bullish on $SOL! Predicting a breakout above $200! Let's see if your words become reality!,1,7.346573590279973,2.0,6.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
ᦔꪖꪀ,@dann_web,2025-03-25T23:59:27.000Z,"Built by Giants, Backed by the Best   Lit Protocol is backed by:   1kx (Matter Labs, Pudgy Penguins, Rarible)  Figment, Tribe Capital, Lattice Fund  Raj Gokal (Solana), Village Global   Series A was at a $220M valuation. This round? Even better terms.",5,5.895879734614027,2.0,6.0,Negative,Price,"Negative sentiment, Low risk, Categorized as Price"
The SolRewards Dark Knight,@SolanaDarKnight,2025-03-25T23:59:26.000Z,Night Boss!,1,3.3465735902799727,2.0,4.0,Positive,Meme,"Somewhat relevant to Solana, Positive sentiment, Low risk, Categorized as Meme"
SFM Nik,@SFMNik,2025-03-25T23:59:25.000Z,"Safemoon is looking like it’s ready for a massive breakout..and buying at these prices is such a blessing. Also, holder count and volume is picking up..I’m ready!   If you haven’t, migrate your Safemoon V2 tokens over to the Solana network now before the gates close.",82,8.209420303898298,2.7,6.0,Positive,Price,"Highly relevant to Solana, Positive sentiment, Low risk, Categorized as Price"
EVERYTHING CRYPTO,@__ECrypto__,2025-03-25T23:59:20.000Z,$CHIRP is currently at $220k mcap. We made a 28.20x profit  at my alpha TG. Congratulations to my alpha team . Send a dm to join us for current updates and calls like this.  #Solana #memecoin,1,7.346573590279973,8.0,6.0,Positive,News,"Highly relevant to Solana, Positive sentiment, High risk indicators, Categorized as News"
MAXX!,@QuantMaxx,2025-03-25T23:59:20.000Z,Absolutely!,0,4.0,2.0,4.0,Positive,Opinion,"Positive sentiment, Low risk, Categorized as Opinion"
Coin Bridge | Solutions,@bridgecoinx,2025-03-25T23:59:11.000Z,Hello there! Amazing project! Send me a dm,0,4.0,3.7,5.0,Positive,News,"Positive sentiment, Categorized as News"
memecoindigger,@memecoindigger,2025-03-25T23:59:11.000Z,"From $110 to $500? Now that's a bullish dream!  Just remember: in crypto, what goes up can come down faster than we can say HODL! What's your price prediction for $SOL?",3,7.693147180559945,2.0,6.0,Negative,Price,"Highly relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
Sieco Of Web 3,@youngsieco,2025-03-25T23:59:10.000Z,"Quick Alpha..! Beamable Network Potential Airdrop, CLAIM 1 OG BADGE. @Beamable @BeamableNetwork @solana -Cost $0. -Raised $13.50M.  Get started ?  https://hub.beamable.network/ref/MQE6ZMRU",1,4.346573590279973,8.0,7.0,Negative,Meme,"Negative sentiment, High risk indicators, Categorized as Meme"
Solana Reader #10,@MemeReader_,2025-03-25T23:59:04.000Z,"$Reader Found a Meme!   $Tina ( MC: 65.9K )  Tina, the sassy and vibrant meme token - full of spunk and personality! Bringing sassiness and charm to the crypto world, she's a fun ride!   CA: 4Y94cJUwT9Qrs6Tin9Fzkhnj2AE5vXmkc4NFCZiipump",1,3.3465735902799727,3.7,6.0,Positive,Meme,"Somewhat relevant to Solana, Positive sentiment, Categorized as Meme"
,@ali22598275,2025-03-25T23:59:04.000Z,Pumpp solana #Solana,3,5.693147180559945,2.5,4.0,Negative,Meme,"Negative sentiment, Low risk, Categorized as Meme"
Skynet Flow3 Network,@OkechukwuAnaku1,2025-03-25T23:59:03.000Z,#Flow3 #Flow3DePIN  @flow3_network  on,0,3.0,1.0,5.0,Negative,Meme,"Somewhat relevant to Solana, Negative sentiment, Low risk, Categorized as Meme"
WYLD,@ItsWyldOne,2025-03-25T23:59:02.000Z,"@SadBotsWorld   Hello I have 10 bots on eth, I didn’t realize I had to transfer my sadbots to solana, or claim them.  I minted & bought these sadbots and spent around 3 eth.  I go into discord and they tell me buy them off the floor, sorry nothing you can do. Wow!",0,3.0,2.9,6.0,Negative,Price,"Somewhat relevant to Solana, Negative sentiment, Low risk, Categorized as Price"
